class_id,yolo_x,yolo_y,yolo_w,yolo_h,latitude,longitude,filename,mmsi,confidence
4,0.952148,0.910156,0.025391,0.027344,42.67881267193385,9.299603405349004,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.977539,0.918945,0.021484,0.025391,42.67870345620401,9.300042270222416,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.841797,0.788086,0.023438,0.056641,42.680304009748454,9.297523428005713,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.989258,0.833984,0.021484,0.035156,42.679810558918014,9.300267300267235,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
4,0.967773,0.789062,0.029297,0.023438,42.68051384563931,9.299941127898203,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4096.txt,,
0,0.064453,0.335938,0.011719,0.011719,42.728489861792944,9.245534374116954,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_2560.txt,,
0,0.422852,0.765625,0.033203,0.015625,42.722504209409536,9.252436031139295,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_2560.txt,,
0,0.03418,0.935547,0.009766,0.015625,42.720170094382034,9.244915333828853,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_2560.txt,,
4,0.509766,0.010742,0.015625,0.017578,42.67751049141913,9.291212303874415,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_4608.txt,,
0,0.167969,0.493164,0.019531,0.021484,42.698491248534985,9.284937148276818,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8704_3584.txt,,
0,0.974609,0.749023,0.015625,0.013672,42.87420643006415,9.249600694617445,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_6144_2048.txt,,
0,0.932617,0.729492,0.013672,0.013672,42.72218860665763,9.304465478636208,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_7680_7680.txt,,
0,0.291992,0.524414,0.017578,0.013672,43.014635410097355,9.430634498894252,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10240_2048.txt,,
0,0.954102,0.017578,0.013672,0.011719,42.73308192511739,9.130918196397083,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_4096_2560.txt,,
0,0.211914,0.488281,0.013672,0.011719,42.72658602311031,9.116979814134488,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_4096_2560.txt,,
0,0.313477,0.043945,0.013672,0.013672,42.993544278391326,9.449697925596064,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_3072.txt,,
0,0.352539,0.43457,0.044922,0.025391,43.02988303141088,9.356725180621059,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_8192_1536.txt,,
0,0.586914,0.091797,0.013672,0.011719,42.96521269914073,9.454641423856454,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
0,0.555664,0.232422,0.013672,0.015625,42.96324297179772,9.454038374711892,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
0,0.625,0.523438,0.011719,0.015625,42.959212677235364,9.455296099553882,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
0,0.580078,0.389648,0.011719,0.009766,42.96110707193434,9.454464061818403,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
4,0.503906,0.446289,0.035156,0.056641,42.96000428034904,9.453242128594969,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
4,0.53418,0.445312,0.041016,0.054688,42.96002882253567,9.453867621365502,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
4,0.580078,0.453125,0.035156,0.066406,42.95983650728595,9.454675397949115,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
4,0.550781,0.568359,0.023438,0.046875,42.958380349310005,9.45400262042639,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
4,0.573242,0.578125,0.025391,0.046875,42.95824351965128,9.45444298721692,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
4,0.600586,0.589844,0.025391,0.058594,42.957998337472716,9.454956120458133,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
4,0.635742,0.576172,0.013672,0.074219,42.95807718900299,9.455508408771163,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_4096.txt,,
0,0.958984,0.579102,0.015625,0.025391,42.98646889129327,9.329942732764305,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7168_3072.txt,,
0,0.160156,0.666016,0.015625,0.015625,42.86083734098601,9.333055485689803,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7680_7680.txt,,
0,0.030273,0.027344,0.025391,0.027344,42.71877745682954,9.263742475029515,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8192_3072.txt,,
0,0.678711,0.416016,0.013672,0.015625,42.9745258393887,9.45643919121547,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_3584.txt,,
0,0.6875,0.463867,0.015625,0.013672,42.97387676381337,9.456618340516178,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_3584.txt,,
0,0.714844,0.536133,0.011719,0.013672,42.972875311856924,9.457089205825845,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_3584.txt,,
0,0.727539,0.459961,0.013672,0.013672,42.97392785185277,9.457354526640591,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_3584.txt,,
0,0.044922,0.092773,0.011719,0.029297,42.89639482169561,9.312229033493795,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7168_6656.txt,,
0,0.723633,0.546875,0.013672,0.019531,42.72573048446635,9.107817341960388,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_3584_2560.txt,,
0,0.058594,0.324219,0.066406,0.042969,43.02985623940502,9.356651380164372,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_7168_6656.txt,,
0,0.729492,0.608398,0.021484,0.013672,42.738685332715626,9.164319119900414,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_5120_2048.txt,,
0,0.327148,0.333008,0.013672,0.013672,43.015899081521944,9.417684282318813,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_8704_7168.txt,,
0,0.021484,0.510742,0.015625,0.017578,43.01343456891654,9.411924596582514,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_8704_7168.txt,,
0,0.167969,0.589844,0.039062,0.015625,43.01385985180635,9.3907960632369,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_9216_2048.txt,,
0,0.443359,0.34082,0.015625,0.013672,42.714422985351824,9.308897198603358,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_9216_3072.txt,,
0,0.226562,0.616211,0.03125,0.021484,42.737734245747454,9.216397014962688,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_5632_7168.txt,,
0,0.513672,0.647461,0.035156,0.013672,42.737345636955695,9.221819917476688,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_5632_7168.txt,,
0,0.954102,0.755859,0.017578,0.015625,42.735816757673206,9.229913992412442,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_5632_7168.txt,,
0,0.498047,0.675781,0.042969,0.023438,42.737599023868846,9.216469859750223,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_6656_2048.txt,,
0,0.785156,0.701172,0.039062,0.011719,42.73731861893165,9.221819811795532,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_6656_2048.txt,,
0,0.286133,0.954102,0.013672,0.013672,42.99517681061797,9.33613544787775,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7680_2560.txt,,
0,0.700195,0.030273,0.017578,0.037109,42.92483447017776,9.324761139077347,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7168_5632.txt,,
0,0.577148,0.293945,0.025391,0.017578,42.728336038893936,9.241649393796129,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_6144_7680.txt,,
0,0.787109,0.279297,0.015625,0.015625,42.72854397989377,9.245497935414734,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_6144_7680.txt,,
0,0.369141,0.381836,0.019531,0.037109,42.86471243301096,9.299435739624599,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_6656_7680.txt,,
0,0.842773,0.912109,0.017578,0.019531,42.73446646612125,9.147632859307548,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_4608_2048.txt,,
0,0.480469,0.874023,0.015625,0.017578,42.72102923816471,9.234586033449029,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7168_2560.txt,,
0,0.53418,0.947266,0.009766,0.007812,42.72008170157933,9.235535112141541,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7168_2560.txt,,
0,0.577148,0.943359,0.013672,0.011719,42.72010698711303,9.23637791478691,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7168_2560.txt,,
0,0.582031,0.889648,0.011719,0.009766,42.720863294076864,9.236454071558498,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7168_2560.txt,,
0,0.833984,0.915039,0.011719,0.017578,42.72044819182203,9.241179098020355,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7168_2560.txt,,
0,0.916992,0.973633,0.013672,0.013672,42.719661383973715,9.242751568178436,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7168_2560.txt,,
0,0.854492,0.34668,0.021484,0.017578,42.728308936616244,9.241685931224175,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7168_2560.txt,,
0,0.915039,0.856445,0.013672,0.017578,42.9946876859823,9.447461282918162,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_9216_7680.txt,,
0,0.959961,0.801758,0.013672,0.017578,42.995440771925885,9.448313223804728,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_9216_7680.txt,,
0,0.709961,0.716797,0.017578,0.019531,42.87415271384637,9.249453560621111,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_5120_7168.txt,,
0,0.609375,0.90625,0.011719,0.011719,42.706746357810076,9.255669074409608,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.576172,0.947266,0.011719,0.011719,42.70618039667449,9.255044011035405,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.560547,0.986328,0.011719,0.007812,42.70566774937937,9.254748859269219,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.554688,0.96582,0.011719,0.013672,42.70591113957469,9.254639966098424,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.683594,0.911133,0.007812,0.013672,42.70666227355632,9.257024119744765,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.516602,0.979492,0.013672,0.013672,42.70572356821884,9.253943195127468,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.661133,0.545898,0.013672,0.009766,42.71174218085765,9.256678731908082,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.640625,0.442383,0.011719,0.013672,42.713147927180664,9.256281525817634,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.688477,0.385742,0.009766,0.013672,42.71392943597419,9.257164027002933,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.773438,0.508789,0.015625,0.017578,42.71219667592291,9.25880546788395,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.818359,0.018555,0.019531,0.017578,42.718975782314814,9.259712967761999,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7680_3072.txt,,
0,0.302734,0.130859,0.015625,0.03125,42.896313575204154,9.312302100399153,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_8192_1536.txt,,
0,0.035156,0.94043,0.015625,0.017578,42.99351711246773,9.449734515484705,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_9728_7680.txt,,
0,0.007812,0.856445,0.011719,0.017578,42.99468091092529,9.449190957780383,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_9728_7680.txt,,
0,0.666992,0.429688,0.017578,0.019531,42.82308256386994,9.318796318227323,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_8192_4096.txt,,
0,0.651367,0.742188,0.021484,0.070312,42.79079607932669,9.299592712667415,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_7680_5120.txt,,
0,0.583984,0.039062,0.019531,0.015625,43.075326774704706,9.40412112623202,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_8192_5120.txt,,
0,0.366211,0.042969,0.013672,0.019531,42.966239423575054,9.337486067072161,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7680_4096.txt,,
0,0.790039,0.214844,0.013672,0.015625,42.96386530843537,9.345455312523761,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_7680_4096.txt,,
0,0.632812,0.416016,0.015625,0.027344,42.864766167297105,9.299546161918803,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_7680_2560.txt,,
0,0.289062,0.019531,0.011719,0.015625,42.74641957602968,9.343658917655945,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_10240_2048.txt,,
0,0.595703,0.011719,0.03125,0.011719,42.664064456041395,9.049248946731309,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_2048_5120.txt,,
0,0.633789,0.005859,0.033203,0.007812,42.664172220186515,9.049981177970839,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_2048_5120.txt,,
0,0.417969,0.791016,0.011719,0.011719,42.94205499635924,9.357136992633425,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_8192_4608.txt,,
0,0.672852,0.211914,0.017578,0.017578,42.963427578098546,9.475117055670673,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_11264_4096.txt,,
0,0.4375,0.59668,0.023438,0.021484,42.669748251907045,9.008725526752427,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_1024_4608.txt,,
0,0.745117,0.881836,0.013672,0.013672,42.803455187115574,9.07592242753471,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_1536_4608.txt,,
0,0.818359,0.394531,0.015625,0.015625,43.00094417813077,9.483393033624173,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_10240_7680.txt,,
0,0.463867,0.275391,0.017578,0.027344,43.016370256587486,9.476850371923634,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_10240_7168.txt,,
0,0.457031,0.615234,0.015625,0.019531,42.77908080864271,9.295832065984468,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_7680_5632.txt,,
0,0.735352,0.464844,0.013672,0.015625,42.726765079217415,9.201847850299414,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_6144_2560.txt,,
0,0.993164,0.213867,0.013672,0.013672,42.73024157127436,9.206696400925333,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_6144_2560.txt,,
0,0.884766,0.482422,0.050781,0.023438,43.013859724357395,9.39083288140003,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_7680_7168.txt,,
0,0.024414,0.896484,0.017578,0.023438,42.967799943418115,9.462937495244432,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_11264_3584.txt,,
0,0.232422,0.811523,0.015625,0.017578,42.73573556333352,9.229986986480759,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_7168_2048.txt,,
0,0.37793,0.022461,0.013672,0.033203,43.00753297233519,9.45101470010459,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_2560.txt,,
0,0.193359,0.958984,0.011719,0.015625,42.99471484433924,9.447424672439299,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_2560.txt,,
0,0.234375,0.904297,0.011719,0.015625,42.9954682187838,9.44820301354717,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_2560.txt,,
0,0.28418,0.959961,0.013672,0.013672,42.994708062842406,9.449154366863976,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_10752_2560.txt,,
0,0.876953,0.709961,0.015625,0.013672,42.75088929421822,9.279678299284376,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8192_1536.txt,,
0,0.05957,0.080078,0.017578,0.03125,42.67682032810855,9.03908011798095,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_2048_4608.txt,,
0,0.654297,0.9375,0.03125,0.015625,42.665063607279606,9.05034797502994,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_2048_4608.txt,,
0,0.518555,0.884766,0.029297,0.015625,42.73490091610132,9.122895916570616,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_4096_2048.txt,,
0,0.910156,0.8125,0.03125,0.015625,42.73589238904588,9.130264403738353,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_4096_2048.txt,,
0,0.78125,0.182617,0.023438,0.029297,42.70275053901241,9.277740530779637,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8192_3584.txt,,
0,0.691406,0.1875,0.023438,0.027344,42.702700576073916,9.276055327898476,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8192_3584.txt,,
0,0.697266,0.240234,0.011719,0.015625,42.70205219015143,9.276052464765387,2023-06-16 09:57:12,20230616_095712_15_2475_3B_AnalyticMS_SR_clip_8192_3584.txt,,
0,0.166992,0.289062,0.017578,0.019531,42.71439607309864,9.30886043070754,2023-06-16 09:57:09,20230616_095709_97_2475_3B_AnalyticMS_SR_clip_8192_8192.txt,,
0,0.157227,0.867188,0.021484,0.019531,43.02244325292281,9.376895956272307,2023-06-16 09:57:05,20230616_095705_59_2475_3B_AnalyticMS_SR_clip_7680_6656.txt,,
0,0.305664,0.619141,0.013672,0.011719,43.01340727899969,9.411998049224154,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_9728_2048.txt,,
0,0.615234,0.44043,0.015625,0.013672,43.01584437893399,9.417867988752679,2023-06-16 09:57:07,20230616_095707_78_2475_3B_AnalyticMS_SR_clip_9728_2048.txt,,
